지점,지점명,일시,평균기온(°C),평균 상대습도(%),합계 일사량(MJ/m2)
131,청주,2019-09-28,24.3,68.1,17.51
131,청주,2019-09-29,22.8,64.5,19.4
131,청주,2019-09-30,22.5,63.8,19.81
131,청주,2019-10-01,22.9,75.3,9.03
131,청주,2019-10-02,21.4,87.6,1.78
131,청주,2019-10-03,22.8,78,12.88
131,청주,2019-10-04,22.7,77.6,14.41
131,청주,2019-10-05,19.1,77.9,4.86
131,청주,2019-10-06,18.3,60.1,17.04
131,청주,2019-10-07,15.6,83.5,3.1
131,청주,2019-10-08,16,62.5,15.47
131,청주,2019-10-09,13.9,58,18.2
131,청주,2019-10-10,14.4,68.1,8.01
131,청주,2019-10-11,17.6,66,16.46
131,청주,2019-10-12,18.3,56.5,18.2
131,청주,2019-10-13,16.7,59.9,17.84
131,청주,2019-10-14,14.9,65,12.89
131,청주,2019-10-15,14.8,60.9,17
131,청주,2019-10-16,14.9,66.4,16.15
131,청주,2019-10-17,15.4,65.9,11.23
131,청주,2019-10-18,16.3,68.4,8.85
131,청주,2019-10-19,17.4,65.9,16.64
131,청주,2019-10-20,15.6,70.9,15.64
131,청주,2019-10-21,16.4,66.9,16.18
131,청주,2019-10-22,17.4,63.3,15.75
131,청주,2019-10-23,17.1,62.6,6.65
131,청주,2019-10-24,18.8,51.1,13.23
131,청주,2019-10-25,17.7,58.6,13.27
131,청주,2019-10-26,12.3,60.1,14.02
131,청주,2019-10-27,11.1,63.3,15.65
131,청주,2019-10-28,12.4,61.4,14.82
131,청주,2019-10-29,13.8,65.1,9.8
131,청주,2019-10-30,11.9,63.8,15.3
131,청주,2019-10-31,13.7,71.6,14.4
131,청주,2019-11-01,15.5,61,12.1
131,청주,2019-11-02,14.2,69.5,9.07
131,청주,2019-11-03,14.7,69.1,11.38
131,청주,2019-11-04,14.2,60.9,14.82
131,청주,2019-11-05,12.4,70,11.6
131,청주,2019-11-06,11.5,69.6,12.01
131,청주,2019-11-07,11,56,12.56
131,청주,2019-11-08,7.5,48.1,14.02
131,청주,2019-11-09,8.6,50.5,13.36
131,청주,2019-11-10,9.3,65.9,6.9
131,청주,2019-11-11,11.3,79.1,4.94
131,청주,2019-11-12,9.7,74,10.63
131,청주,2019-11-13,7.9,78.1,2.52
131,청주,2019-11-14,3.3,35.6,13.46
131,청주,2019-11-15,9.6,64.3,9.07
131,청주,2019-11-16,10.7,83.5,9.81
131,청주,2019-11-17,9.2,91.3,.86
131,청주,2019-11-18,7.3,68.4,6.15
131,청주,2019-11-19,2.5,64.6,8.18
131,청주,2019-11-20,2.4,51,12.56
131,청주,2019-11-21,4.5,50.4,10.03
131,청주,2019-11-22,10.2,51.8,12.06
131,청주,2019-11-23,11.7,68.8,9.63
131,청주,2019-11-24,12.2,73.9,10.39
131,청주,2019-11-25,3.5,65.9,5.34
131,청주,2019-11-26,7.7,67.6,10.26
131,청주,2019-11-27,5.7,51.3,7.63
131,청주,2019-11-28,4.8,62,10.01
131,청주,2019-11-29,3.7,45.8,11.6
131,청주,2019-11-30,5.1,49.8,9.42
131,청주,2019-12-01,6.4,74.9,2.29
131,청주,2019-12-02,2.7,56.8,10.17
131,청주,2019-12-03,1.6,72.8,5.26
131,청주,2019-12-04,5.3,61.4,10.72
131,청주,2019-12-05,-.9,45.4,10.68
131,청주,2019-12-06,-4.2,42.6,11.24
131,청주,2019-12-07,-.9,61.4,5.71
131,청주,2019-12-08,.6,63.6,10.51
131,청주,2019-12-09,2.5,66.3,7.55
131,청주,2019-12-10,7.7,73.3,5.98
131,청주,2019-12-11,6.7,68.8,3.1
131,청주,2019-12-12,1.4,47.8,10.8
131,청주,2019-12-13,1.3,48.1,8.6
131,청주,2019-12-14,3.8,58.5,10.27
131,청주,2019-12-15,5.4,61.6,9.53
131,청주,2019-12-16,8,67.5,9.09
131,청주,2019-12-17,7.4,85.5,.89
131,청주,2019-12-18,3,66.5,5.01
131,청주,2019-12-19,1.1,46.6,10.25
131,청주,2019-12-20,.6,62.1,8.88
131,청주,2019-12-21,.3,66.4,6.32
131,청주,2019-12-22,3.7,68,7.23
131,청주,2019-12-23,4.1,73.9,5.67
131,청주,2019-12-24,0,82.1,6.53
131,청주,2019-12-25,.5,73.6,6.59
131,청주,2019-12-26,2,74.4,1.19
131,청주,2019-12-27,.1,55.5,10.06
131,청주,2019-12-28,.6,58.9,10.1
131,청주,2019-12-29,2.2,73.1,2.89
131,청주,2019-12-30,3.8,83,2.09
131,청주,2019-12-31,-5.7,56.3,11.09
135,추풍령,2019-01-01,-3.2,60.5,5.35
135,추풍령,2019-01-02,-3.2,49.3,9.75
135,추풍령,2019-01-03,-3.3,41.3,11.29
135,추풍령,2019-01-04,-1.5,43.9,7.7
135,추풍령,2019-01-05,-.5,41.3,9.68
135,추풍령,2019-01-06,-2.1,32.8,10.71
135,추풍령,2019-01-07,-1.3,52.3,10.29
135,추풍령,2019-01-08,-1.8,44.6,10.55
135,추풍령,2019-01-09,-4.6,35.8,9.49
135,추풍령,2019-01-10,-1.6,48,5.52
135,추풍령,2019-01-11,1.5,56.4,10.24
135,추풍령,2019-01-12,1.5,81.5,6.96
135,추풍령,2019-01-13,1.3,58.6,10.72
135,추풍령,2019-01-14,0,69.4,10.06
135,추풍령,2019-01-15,-.4,64.1,7.88
135,추풍령,2019-01-16,-4.8,48.3,11.12
135,추풍령,2019-01-17,-.8,60.3,3.99
135,추풍령,2019-01-18,.1,58.1,10.71
135,추풍령,2019-01-19,1.6,53.3,8.97
135,추풍령,2019-01-20,.5,42.9,12.01
135,추풍령,2019-01-21,-.3,51.8,12.38
135,추풍령,2019-01-22,3.2,51.1,11.88
135,추풍령,2019-01-23,3.5,44.9,10.44
135,추풍령,2019-01-24,0,29.6,12.97
135,추풍령,2019-01-25,-1.5,36.4,10.53
135,추풍령,2019-01-26,-3.1,31.4,13.31
135,추풍령,2019-01-27,-.8,43.9,13.66
135,추풍령,2019-01-28,1.6,48.6,11.24
135,추풍령,2019-01-29,-.8,41.4,13.55
135,추풍령,2019-01-30,2.2,37,10.48
135,추풍령,2019-01-31,-1.3,64.8,3.8
135,추풍령,2019-02-01,-2.6,56.1,12.31
135,추풍령,2019-02-02,1.4,56.9,12.71
135,추풍령,2019-02-03,3.5,84.5,1.44
135,추풍령,2019-02-04,.6,36.8,13.97
135,추풍령,2019-02-05,1.4,46.1,13.06
135,추풍령,2019-02-06,5.6,53.9,11.51
135,추풍령,2019-02-07,1.2,48.6,10.65
135,추풍령,2019-02-08,-3.6,33.1,13.31
135,추풍령,2019-02-09,-3.7,35.4,14.75
135,추풍령,2019-02-10,-2.1,29.8,11
135,추풍령,2019-02-11,-2.7,37.3,15.34
135,추풍령,2019-02-12,-2,49.1,13.29
135,추풍령,2019-02-13,-1,38.4,13.8
135,추풍령,2019-02-14,-.4,48.8,11.73
135,추풍령,2019-02-15,.5,60.9,8.8
135,추풍령,2019-02-16,-2.2,61.5,11.32
135,추풍령,2019-02-17,-1.2,44.4,17.4
135,추풍령,2019-02-18,2.3,38.4,11.01
135,추풍령,2019-02-19,1.3,88.3,2.68
135,추풍령,2019-02-20,1.2,69.8,10.97
135,추풍령,2019-02-21,1,67.5,16.92
135,추풍령,2019-02-22,3.4,55.5,13.35
135,추풍령,2019-02-23,3.9,59.8,15.97
135,추풍령,2019-02-24,5.3,59.4,18.1
135,추풍령,2019-02-25,6,48.8,16.28
135,추풍령,2019-02-26,4,40.6,17.87
135,추풍령,2019-02-27,5.9,73.4,5.76
135,추풍령,2019-02-28,6.4,55.6,15.14
135,추풍령,2019-03-01,5.7,45.9,17.59
135,추풍령,2019-03-02,5.2,49.8,15.23
135,추풍령,2019-03-03,7.3,51.8,13.01
135,추풍령,2019-03-04,9.1,47.5,16.78
135,추풍령,2019-03-05,7.8,51.8,11.8
135,추풍령,2019-03-06,9.3,48.3,14.68
135,추풍령,2019-03-07,6.6,61.1,14.6
135,추풍령,2019-03-08,6,47.5,20.95
135,추풍령,2019-03-09,6.9,38.5,16.68
135,추풍령,2019-03-10,6.4,67.8,3.17
135,추풍령,2019-03-11,5.1,76.6,11
135,추풍령,2019-03-12,4.5,68.5,14.28
135,추풍령,2019-03-13,2.5,38.1,16.29
135,추풍령,2019-03-14,3.9,38.8,19.57
135,추풍령,2019-03-15,5.2,63.3,12.1
135,추풍령,2019-03-16,5.1,58.8,19.12
135,추풍령,2019-03-17,5.9,53.4,21.59
135,추풍령,2019-03-18,6.7,41.6,16.75
135,추풍령,2019-03-19,10.4,40,18.92
135,추풍령,2019-03-20,11,61.1,7.78
135,추풍령,2019-03-21,8.8,74.3,3
135,추풍령,2019-03-22,3.5,50.3,21.38
135,추풍령,2019-03-23,1.8,59.3,15.57
135,추풍령,2019-03-24,3,49.6,24.54
135,추풍령,2019-03-25,6.4,54.5,18.45
135,추풍령,2019-03-26,9.4,46,21.93
135,추풍령,2019-03-27,14.1,41.6,17.07
135,추풍령,2019-03-28,11.9,46.3,18.68
135,추풍령,2019-03-29,10.8,34.9,18.36
135,추풍령,2019-03-30,4.7,71.4,11.31
135,추풍령,2019-03-31,3.6,46.9,15.77
135,추풍령,2019-04-01,4.2,42.9,21.19
135,추풍령,2019-04-02,5.2,37.5,24.47
135,추풍령,2019-04-03,6.4,31.5,25.07
135,추풍령,2019-04-04,9.8,25.4,24.84
135,추풍령,2019-04-05,11.2,36.9,13.53
135,추풍령,2019-04-06,12.1,30,20.9
135,추풍령,2019-04-07,13.9,41.6,15.42
135,추풍령,2019-04-08,12.6,23.6,23.77
135,추풍령,2019-04-09,7.8,53.9,10.68
135,추풍령,2019-04-10,5.8,77,7.59
135,추풍령,2019-04-11,8.4,63.9,14.76
135,추풍령,2019-04-12,10.1,47.8,22.81
135,추풍령,2019-04-13,10.9,39.5,23.4
135,추풍령,2019-04-14,9.4,53.4,9.18
135,추풍령,2019-04-15,10.9,35.8,25.8
135,추풍령,2019-04-16,13.2,31.6,22.09
135,추풍령,2019-04-17,16.2,31.3,23.79
135,추풍령,2019-04-18,15.7,52,21.27
135,추풍령,2019-04-19,10.8,74.5,4.65
135,추풍령,2019-04-20,15.2,57.9,24.88
135,추풍령,2019-04-21,17.3,64.3,15.53
135,추풍령,2019-04-22,18.6,60.4,25.77
135,추풍령,2019-04-23,15.4,73,10.18
135,추풍령,2019-04-24,16.3,86.6,8.03
135,추풍령,2019-04-25,13.1,86.5,3.86
135,추풍령,2019-04-26,8.3,85.8,6.84
135,추풍령,2019-04-27,10.5,62.8,26.59
135,추풍령,2019-04-28,10,76.4,8.39
135,추풍령,2019-04-29,8.4,93.6,3.5
135,추풍령,2019-04-30,14.1,83,17.29
135,추풍령,2019-05-01,15.5,54.4,22.78
135,추풍령,2019-05-02,15.7,44,28.62
135,추풍령,2019-05-03,18.2,31.9,28.15
135,추풍령,2019-05-04,18.5,38.1,25.4
135,추풍령,2019-05-05,19.5,32.8,25.17
135,추풍령,2019-05-06,13.4,41.5,28.14
135,추풍령,2019-05-07,12.7,42.3,29.12
135,추풍령,2019-05-08,15.4,26.8,24.92
135,추풍령,2019-05-09,16.7,30.6,25.63
135,추풍령,2019-05-10,18.4,34.4,28.75
135,추풍령,2019-05-11,19.4,43,25.44
135,추풍령,2019-05-12,18,47,25.6
135,추풍령,2019-05-13,17.9,48.5,21.79
135,추풍령,2019-05-14,19.5,55.5,26.9
135,추풍령,2019-05-15,20.2,56.5,14.83
135,추풍령,2019-05-16,21.3,55.6,25.3
135,추풍령,2019-05-17,21.2,50.4,17.61
135,추풍령,2019-05-18,16.4,79.4,5.26
135,추풍령,2019-05-19,18.5,77.6,7.3
135,추풍령,2019-05-20,15.6,58.6,15.81
135,추풍령,2019-05-21,17,36.8,30.76
135,추풍령,2019-05-22,17.7,41.9,30.43
135,추풍령,2019-05-23,19,46.8,29.73
135,추풍령,2019-05-24,21.1,50.6,24.97
135,추풍령,2019-05-25,23.5,32.4,22.28
135,추풍령,2019-05-26,21.9,41.5,28.22
135,추풍령,2019-05-27,17.5,80.3,2.08
135,추풍령,2019-05-28,16.2,52.1,19.87
135,추풍령,2019-05-29,19.6,37.4,30.23
135,추풍령,2019-05-30,19,39,23.69
135,추풍령,2019-05-31,17.6,57.1,27.22
135,추풍령,2019-06-01,16.8,60,22.31
135,추풍령,2019-06-02,19.5,51.6,29.15
135,추풍령,2019-06-03,21.3,49.1,28.46
135,추풍령,2019-06-04,23.5,48.5,28.35
135,추풍령,2019-06-05,23.8,53.3,29.05
135,추풍령,2019-06-06,21.2,66,14.17
135,추풍령,2019-06-07,17,86.4,5.05
135,추풍령,2019-06-08,19.3,69.9,26.81
135,추풍령,2019-06-09,19.2,66.5,27.17
135,추풍령,2019-06-10,16.6,69.9,17.65
135,추풍령,2019-06-11,18.2,63.1,24.45
135,추풍령,2019-06-12,18.9,64.8,26.36
135,추풍령,2019-06-13,20.7,62.8,28.29
135,추풍령,2019-06-14,19.4,74.8,9.78
135,추풍령,2019-06-15,20.5,64.3,24.79
135,추풍령,2019-06-16,21.1,60.8,24.9
135,추풍령,2019-06-17,21.3,60.6,29.12
135,추풍령,2019-06-18,20,69,17.48
135,추풍령,2019-06-19,20.9,70.9,15.19
135,추풍령,2019-06-20,23.5,62.1,25.25
135,추풍령,2019-06-21,23.4,59.4,28.95
135,추풍령,2019-06-22,22.8,56.8,26.72
135,추풍령,2019-06-23,20.7,56.9,27.13
135,추풍령,2019-06-24,22.3,59,22.98
135,추풍령,2019-06-25,24.1,58.9,29.38
135,추풍령,2019-06-26,19,83.3,4.42
135,추풍령,2019-06-27,22.5,83.3,12.64
135,추풍령,2019-06-28,23.6,76.4,17.1
135,추풍령,2019-06-29,20.2,88,3.64
135,추풍령,2019-06-30,23.2,75.4,16.17
135,추풍령,2019-07-01,21.9,74.8,10.6
135,추풍령,2019-07-02,21.8,68,28.86
135,추풍령,2019-07-03,21.4,71.5,18.04
135,추풍령,2019-07-04,23.7,63.9,28.15
135,추풍령,2019-07-05,24.2,60.5,26.79
135,추풍령,2019-07-06,23.2,57.6,28.76
135,추풍령,2019-07-07,21.7,62,22.59
135,추풍령,2019-07-08,20.6,67.4,20.64
135,추풍령,2019-07-09,20.4,68.8,19.62
135,추풍령,2019-07-10,19.4,78.5,4.28
135,추풍령,2019-07-11,20.4,86.8,9.56
135,추풍령,2019-07-12,21.8,73.9,18.01
135,추풍령,2019-07-13,22.4,76.3,17.84
135,추풍령,2019-07-14,23.6,76.5,18.21
135,추풍령,2019-07-15,21.6,85,12.17
135,추풍령,2019-07-16,22.4,78.6,19.36
135,추풍령,2019-07-17,23.2,77.6,15.19
135,추풍령,2019-07-18,22.3,84,11.44
135,추풍령,2019-07-19,23.4,84.3,4.65
135,추풍령,2019-07-20,23.6,85.9,4.8
135,추풍령,2019-07-21,23.9,84.6,5.59
135,추풍령,2019-07-22,26.8,72,26.13
135,추풍령,2019-07-23,27.5,73.5,25.48
135,추풍령,2019-07-24,25.8,79.6,10.28
135,추풍령,2019-07-25,25.5,88.6,5.63
135,추풍령,2019-07-26,26.2,83.9,11.57
135,추풍령,2019-07-27,26.2,84.5,11.97
135,추풍령,2019-07-28,25.4,87.4,9.43
135,추풍령,2019-07-29,26.3,76.1,24.37
135,추풍령,2019-07-30,26.6,73.8,21.65
135,추풍령,2019-07-31,27.8,72,23.36
135,추풍령,2019-08-01,28.2,71.3,28.78
135,추풍령,2019-08-02,28.3,72,26.22
135,추풍령,2019-08-03,27.2,77.6,17.45
135,추풍령,2019-08-04,27.4,74,25.75
135,추풍령,2019-08-05,28.3,71,24.86
135,추풍령,2019-08-06,25.5,73.9,15.6
135,추풍령,2019-08-07,26.2,78.8,20.1
135,추풍령,2019-08-08,24.6,84.1,16.18
135,추풍령,2019-08-09,27,77.8,24.77
135,추풍령,2019-08-10,26.9,74.9,20.12
135,추풍령,2019-08-11,27.4,67,17.21
135,추풍령,2019-08-12,27.1,75,12.56
135,추풍령,2019-08-13,27.7,73.9,22.87
135,추풍령,2019-08-14,27.2,71.9,14.38
135,추풍령,2019-08-15,24.4,86.1,8.18
135,추풍령,2019-08-16,25.7,74.5,18.75
135,추풍령,2019-08-17,26,66.5,24.36
135,추풍령,2019-08-18,23.7,65.3,25.68
135,추풍령,2019-08-19,24,72.9,20.25
135,추풍령,2019-08-20,24.5,68.6,15.57
135,추풍령,2019-08-21,24,76.8,15.55
135,추풍령,2019-08-22,24.4,80.4,11.89
135,추풍령,2019-08-23,23.2,69.3,17.7
135,추풍령,2019-08-24,20.9,77.6,10.93
135,추풍령,2019-08-25,22.2,71.3,23.1
135,추풍령,2019-08-26,22.8,70.6,24.72
135,추풍령,2019-08-27,20,88.3,4.25
135,추풍령,2019-08-28,22.5,81.5,10.97
135,추풍령,2019-08-29,20.9,83.1,8.14
135,추풍령,2019-08-30,21.8,68,23.87
135,추풍령,2019-08-31,20.9,72.9,20.04
135,추풍령,2019-09-01,21.2,78.3,14.21
135,추풍령,2019-09-02,19.5,87.6,6.44
135,추풍령,2019-09-03,20.5,89.1,4.19
135,추풍령,2019-09-04,22.2,88.9,3.45
135,추풍령,2019-09-05,23.3,86,9.68
135,추풍령,2019-09-06,24.1,84.9,5.86
135,추풍령,2019-09-07,25.2,75.1,8.77
135,추풍령,2019-09-08,23.7,80.4,15.22
135,추풍령,2019-09-09,22.7,87.9,7.42
135,추풍령,2019-09-10,24.9,79.3,21.38
135,추풍령,2019-09-11,22.1,83.5,8.02
135,추풍령,2019-09-12,18.6,82.3,4.86
135,추풍령,2019-09-13,19.4,77,19.9
135,추풍령,2019-09-14,21.3,76.8,18.43
135,추풍령,2019-09-15,23.2,76.3,17.62
135,추풍령,2019-09-16,21,69.6,21.1
135,추풍령,2019-09-17,18.8,69.3,23.03
135,추풍령,2019-09-18,19.8,58.4,22.57
135,추풍령,2019-09-19,17.3,69.1,20.04
135,추풍령,2019-09-20,17.1,75.9,7.17
135,추풍령,2019-09-21,16.4,83.4,3.31
135,추풍령,2019-09-22,15.7,84.5,1.73
135,추풍령,2019-09-23,16.3,79.1,9.31
135,추풍령,2019-09-24,16.4,75.9,22.04
135,추풍령,2019-09-25,16.8,76.9,15.38
135,추풍령,2019-09-26,18.4,80.9,11.42
135,추풍령,2019-09-27,20.5,77.5,18.7
135,추풍령,2019-09-28,21.7,82.6,14.36
135,추풍령,2019-09-29,21.4,73.9,20.17
135,추풍령,2019-09-30,20.7,77.6,18.93
135,추풍령,2019-10-01,20.4,88.3,3.6
135,추풍령,2019-10-02,19.8,90.3,1.27
135,추풍령,2019-10-03,20.5,82.9,6.84
135,추풍령,2019-10-04,20.6,82.1,18.25
135,추풍령,2019-10-05,19,74.8,10.72
135,추풍령,2019-10-06,15.4,67.3,12.11
135,추풍령,2019-10-07,13.7,86.4,3.26
135,추풍령,2019-10-08,14.9,61.9,14.48
135,추풍령,2019-10-09,11.6,59.5,19.54
135,추풍령,2019-10-10,13,69.9,12.5
135,추풍령,2019-10-11,16.7,62,18.7
135,추풍령,2019-10-12,15.9,64.4,18.2
135,추풍령,2019-10-13,13.2,71.3,17.86
135,추풍령,2019-10-14,13.1,72.1,15.5
135,추풍령,2019-10-15,11.7,74,10.56
135,추풍령,2019-10-16,10.8,78,17.18
135,추풍령,2019-10-17,12,78.6,11.14
135,추풍령,2019-10-18,13.3,84.6,5.4
135,추풍령,2019-10-19,14.2,80.9,16.92
135,추풍령,2019-10-20,13,76.3,17.46
135,추풍령,2019-10-21,13.2,76.1,17.01
135,추풍령,2019-10-22,13.4,77.8,12.93
135,추풍령,2019-10-23,13.7,76.4,5.8
135,추풍령,2019-10-24,15.8,69.4,10.22
135,추풍령,2019-10-25,15.6,67,13.71
135,추풍령,2019-10-26,11.9,60.6,15.26
135,추풍령,2019-10-27,8.6,62.3,16.53
135,추풍령,2019-10-28,9,67.1,15.18
135,추풍령,2019-10-29,12.2,62.1,10.25
135,추풍령,2019-10-30,10.6,60.4,16.12
135,추풍령,2019-10-31,12.5,67.4,15.26
135,추풍령,2019-11-01,13.4,64.3,14.57
135,추풍령,2019-11-02,12.1,74.1,9.89
135,추풍령,2019-11-03,13.7,67.4,13.06
135,추풍령,2019-11-04,11,74.6,11.38
135,추풍령,2019-11-05,10.6,71.3,13.85
135,추풍령,2019-11-06,10.8,60.4,13.72
135,추풍령,2019-11-07,10.4,55.7,7.21
135,추풍령,2019-11-08,6.4,46.5,2.34
135,추풍령,2019-11-09,7.1,45.3,2.33
135,추풍령,2019-11-10,6.3,69.4,2.34
135,추풍령,2019-11-11,11.3,69.1,
135,추풍령,2019-11-12,8.6,68.3,7.35
135,추풍령,2019-11-13,7.1,70.8,4.19
135,추풍령,2019-11-14,.9,41,14.1
135,추풍령,2019-11-15,5.6,65.9,10.82
135,추풍령,2019-11-16,9.4,78,8.34
135,추풍령,2019-11-17,7.2,91,.91
135,추풍령,2019-11-18,7.1,66.3,6.94
135,추풍령,2019-11-19,2,61.6,7.82
135,추풍령,2019-11-20,1.6,44.4,13.23
135,추풍령,2019-11-21,2.8,47.3,10.81
135,추풍령,2019-11-22,7.1,62.3,12.42
135,추풍령,2019-11-23,9,76.3,11.53
135,추풍령,2019-11-24,11.7,73,10.6
135,추풍령,2019-11-25,4.4,65.5,3.98
135,추풍령,2019-11-26,7.2,68.8,9.84
135,추풍령,2019-11-27,5,54,5.71
135,추풍령,2019-11-28,3,69.8,6.28
135,추풍령,2019-11-29,1.7,54.4,12.31
135,추풍령,2019-11-30,3.5,53.9,10.35
135,추풍령,2019-12-01,4.9,73.9,2.1
135,추풍령,2019-12-02,1.9,58.8,11.18
135,추풍령,2019-12-03,1.3,65.1,7.11
135,추풍령,2019-12-04,4.8,46.4,10.46
135,추풍령,2019-12-05,-1.1,40.6,11.4
135,추풍령,2019-12-06,-5,43,12.02
135,추풍령,2019-12-07,-.5,56,9.92
135,추풍령,2019-12-08,.2,60,11.21
135,추풍령,2019-12-09,.7,64.3,10.72
135,추풍령,2019-12-10,2.9,73,7.13
135,추풍령,2019-12-11,4.5,67.3,3.97
135,추풍령,2019-12-12,-.2,44.6,11.51
135,추풍령,2019-12-13,-1.1,44.8,9.82
135,추풍령,2019-12-14,2.2,57.8,10.72
135,추풍령,2019-12-15,2.4,66.8,10.1
135,추풍령,2019-12-16,5,71,9.71
135,추풍령,2019-12-17,6.2,82.1,1.89
135,추풍령,2019-12-18,2.5,66.9,8.22
135,추풍령,2019-12-19,.2,44.8,10.73
135,추풍령,2019-12-20,-.3,59.5,7.01
135,추풍령,2019-12-21,-1.3,64.3,7.15
135,추풍령,2019-12-22,-.3,74.8,6.73
135,추풍령,2019-12-23,2.8,69.1,5.51
135,추풍령,2019-12-24,.7,63.5,10.02
135,추풍령,2019-12-25,2.2,45.9,10.55
135,추풍령,2019-12-26,1.6,63.1,2.05
135,추풍령,2019-12-27,-1.2,51.6,11.15
135,추풍령,2019-12-28,-2.2,59.8,11.13
135,추풍령,2019-12-29,-.7,69.5,3.93
135,추풍령,2019-12-30,2.4,81.5,2.25
135,추풍령,2019-12-31,-5.9,44.1,11.96
221,제천,2019-01-01,-7.6,65,
221,제천,2019-01-02,-8.6,59.6,
221,제천,2019-01-03,-8.2,58.1,
221,제천,2019-01-04,-5.6,59,
221,제천,2019-01-05,-4.8,58.6,
221,제천,2019-01-06,-6.4,53.4,
221,제천,2019-01-07,-7,63.6,
221,제천,2019-01-08,-5.6,46.3,
221,제천,2019-01-09,-8.5,47.3,
221,제천,2019-01-10,-4.1,55.6,
221,제천,2019-01-11,-3,67.6,
221,제천,2019-01-12,.5,60.9,
221,제천,2019-01-13,-3.2,75.1,
221,제천,2019-01-14,-3.9,75.6,
221,제천,2019-01-15,-2.4,64.8,
221,제천,2019-01-16,-8.1,53.8,
221,제천,2019-01-17,-3.7,61.4,
221,제천,2019-01-18,-4.8,54.4,
221,제천,2019-01-19,-1.9,62.5,
221,제천,2019-01-20,-1.9,44.9,
221,제천,2019-01-21,-3.7,57.5,
221,제천,2019-01-22,-2.2,67.8,
221,제천,2019-01-23,-1.8,58.8,
221,제천,2019-01-24,-4.3,48.4,
221,제천,2019-01-25,-4.6,42.1,
221,제천,2019-01-26,-6.1,41.4,
221,제천,2019-01-27,-4.7,53.9,
221,제천,2019-01-28,-.9,56.3,
221,제천,2019-01-29,-4.2,53.5,
221,제천,2019-01-30,-1.2,53.5,
221,제천,2019-01-31,-1.9,54.9,
221,제천,2019-02-01,-4.3,50,
221,제천,2019-02-02,-2.6,69.6,
221,제천,2019-02-03,2,87.5,
221,제천,2019-02-04,.2,44.3,
221,제천,2019-02-05,-.8,59.4,
221,제천,2019-02-06,2.2,68.4,
221,제천,2019-02-07,.1,51.4,
221,제천,2019-02-08,-4.7,36.1,
221,제천,2019-02-09,-4.3,32.6,
221,제천,2019-02-10,-4.8,41.1,
221,제천,2019-02-11,-3.4,35.6,
221,제천,2019-02-12,-3.1,53,
221,제천,2019-02-13,-3.4,44.5,
221,제천,2019-02-14,-2.5,56.1,
221,제천,2019-02-15,-.4,68.5,
221,제천,2019-02-16,-2.8,56,
221,제천,2019-02-17,-4.1,57.3,
221,제천,2019-02-18,-1.1,50,
221,제천,2019-02-19,.7,84.9,
221,제천,2019-02-20,.9,70.3,
221,제천,2019-02-21,-.1,74.4,
221,제천,2019-02-22,.5,72,
221,제천,2019-02-23,2,66,
221,제천,2019-02-24,2.8,62.5,
221,제천,2019-02-25,2.7,59.6,
221,제천,2019-02-26,2.2,60.1,
221,제천,2019-02-27,5.5,64.5,
221,제천,2019-02-28,3.8,61.5,
221,제천,2019-03-01,3.5,58.1,
221,제천,2019-03-02,3.7,56.1,
221,제천,2019-03-03,5.5,52.1,
221,제천,2019-03-04,7.2,51.9,
221,제천,2019-03-05,5.7,61.1,
221,제천,2019-03-06,6.7,57.6,
221,제천,2019-03-07,5.6,60.1,
221,제천,2019-03-08,2.9,56.6,
221,제천,2019-03-09,3.6,47.8,
221,제천,2019-03-10,6.3,45.5,
221,제천,2019-03-11,4.1,67.8,
221,제천,2019-03-12,2.7,69,
221,제천,2019-03-13,.2,47.8,
221,제천,2019-03-14,1.4,52.6,
221,제천,2019-03-15,2.4,72.9,
221,제천,2019-03-16,2.1,82.4,
221,제천,2019-03-17,3,64,
221,제천,2019-03-18,4,56,
221,제천,2019-03-19,7.1,55.5,
221,제천,2019-03-20,8.7,72.9,
221,제천,2019-03-21,7.4,79.3,
221,제천,2019-03-22,2.6,54.8,
221,제천,2019-03-23,.3,72.9,
221,제천,2019-03-24,2.1,58.5,
221,제천,2019-03-25,4.2,65.6,
221,제천,2019-03-26,6.9,56.3,
221,제천,2019-03-27,10.7,56,
221,제천,2019-03-28,10.1,47.5,
221,제천,2019-03-29,8.9,41.6,
221,제천,2019-03-30,3.9,76.6,
221,제천,2019-03-31,1.8,69.8,
221,제천,2019-04-01,2.1,49.8,
221,제천,2019-04-02,4.2,43.4,
221,제천,2019-04-03,4.7,42.6,
221,제천,2019-04-04,7,37.4,
221,제천,2019-04-05,8.6,43.9,
221,제천,2019-04-06,8.1,41.5,
221,제천,2019-04-07,12.2,40.1,
221,제천,2019-04-08,10.8,26.1,
221,제천,2019-04-09,6.2,49.5,
221,제천,2019-04-10,5.8,73.9,
221,제천,2019-04-11,6.9,71.3,
221,제천,2019-04-12,9.6,50.8,
221,제천,2019-04-13,9.6,44.5,
221,제천,2019-04-14,6.9,59.9,
221,제천,2019-04-15,8.5,46,
221,제천,2019-04-16,11.1,39.9,
221,제천,2019-04-17,14.1,35.3,
221,제천,2019-04-18,12.9,61.3,
221,제천,2019-04-19,9,67.1,
221,제천,2019-04-20,12.6,58.4,
221,제천,2019-04-21,15.5,69.9,
221,제천,2019-04-22,17.9,54.4,
221,제천,2019-04-23,17.6,61.4,
221,제천,2019-04-24,17.2,81.5,
