지점,지점명,일시,평균기온(°C),평균 상대습도(%),합계 일사량(MJ/m2)
131,청주,2017-09-29,16.8,44.3,16.83
131,청주,2017-09-30,18.6,58.1,17.32
131,청주,2017-10-01,16.6,76.1,4.35
131,청주,2017-10-02,19.8,78.3,10.54
131,청주,2017-10-03,18.2,57,10.41
131,청주,2017-10-04,17.8,55.5,13.77
131,청주,2017-10-05,18.4,56.1,11.27
131,청주,2017-10-06,16.6,77.4,5.66
131,청주,2017-10-07,20.3,72.6,11.71
131,청주,2017-10-08,21.9,68.5,15.01
131,청주,2017-10-09,22.4,68.5,14.22
131,청주,2017-10-10,22.2,74.4,9.56
131,청주,2017-10-11,17.2,78.1,4.16
131,청주,2017-10-12,12.6,77.8,2.78
131,청주,2017-10-13,11.6,66.9,14.59
131,청주,2017-10-14,14.1,51.6,15.7
131,청주,2017-10-15,15.3,55.5,10.9
131,청주,2017-10-16,16.2,56.6,9.67
131,청주,2017-10-17,16,61.5,15.25
131,청주,2017-10-18,16.8,51.6,5.59
131,청주,2017-10-19,16.2,58.9,11.18
131,청주,2017-10-20,16.5,58.4,14.99
131,청주,2017-10-21,16.2,58.9,14.89
131,청주,2017-10-22,15.6,52.8,14.18
131,청주,2017-10-23,13.4,49.9,14.34
131,청주,2017-10-24,13.2,57.6,13.19
131,청주,2017-10-25,13.2,62.6,13.41
131,청주,2017-10-26,14.2,58,11.2
131,청주,2017-10-27,15.5,55,9.38
131,청주,2017-10-28,16.3,61.1,13.39
131,청주,2017-10-29,11.6,57.8,10.1
131,청주,2017-10-30,7.6,33.8,14.12
131,청주,2017-10-31,8.8,54.3,13.7
131,청주,2017-11-01,13.5,62.3,10.18
131,청주,2017-11-02,14.2,71.4,6.75
131,청주,2017-11-03,11.3,66,5.25
131,청주,2017-11-04,8.1,49.8,12.31
131,청주,2017-11-05,7.4,63.9,12.28
131,청주,2017-11-06,9,63.4,12.27
131,청주,2017-11-07,13.3,63.4,11.07
131,청주,2017-11-08,13.5,58.6,9.79
131,청주,2017-11-09,9.1,49.1,11.97
131,청주,2017-11-10,10,61.5,6.55
131,청주,2017-11-11,6.2,47.1,12.33
131,청주,2017-11-12,4.9,62.1,10.94
131,청주,2017-11-13,7.1,61.3,5.62
131,청주,2017-11-14,8.1,54.1,10.26
131,청주,2017-11-15,5.3,51.8,8.8
131,청주,2017-11-16,2.7,42.9,11.6
131,청주,2017-11-17,3.6,56.3,5.5
131,청주,2017-11-18,-.3,44.4,11.92
131,청주,2017-11-19,-.4,40.5,10.86
131,청주,2017-11-20,3.3,53.6,9.38
131,청주,2017-11-21,2,64.5,10.46
131,청주,2017-11-22,3.9,61.5,3.97
131,청주,2017-11-23,1.4,61.1,5.92
131,청주,2017-11-24,.6,82.3,5.01
131,청주,2017-11-25,5.3,65.9,9.18
131,청주,2017-11-26,6.6,73.4,6.02
131,청주,2017-11-27,3.2,71.4,10.1
131,청주,2017-11-28,5.8,74.8,6.07
131,청주,2017-11-29,5.5,51.3,9.05
131,청주,2017-11-30,-.4,34.5,10.63
131,청주,2017-12-01,-.6,34.1,10.77
131,청주,2017-12-02,1.8,53,8.7
131,청주,2017-12-03,3.9,73.1,4.14
131,청주,2017-12-04,1.2,60.5,9.34
131,청주,2017-12-05,-3,42.6,10.22
131,청주,2017-12-06,.3,80.3,7.34
131,청주,2017-12-07,2.7,67.1,5.46
131,청주,2017-12-08,-2,46.4,9.92
131,청주,2017-12-09,1.1,57.9,7.2
131,청주,2017-12-10,2.6,73.9,3.28
131,청주,2017-12-11,-4.8,61.4,5.67
131,청주,2017-12-12,-6.9,45.4,10.3
131,청주,2017-12-13,-6.1,43.9,10.22
131,청주,2017-12-14,-5.3,52.5,7.67
131,청주,2017-12-15,-1.6,47.8,6.36
131,청주,2017-12-16,-2.9,46.3,8.51
131,청주,2017-12-17,-5,48.8,9.82
131,청주,2017-12-18,.8,60.5,8.52
131,청주,2017-12-19,-2,46,8.93
131,청주,2017-12-20,-1.8,73.1,8.22
131,청주,2017-12-21,.1,67.9,10.21
131,청주,2017-12-22,1.8,69.5,6.82
131,청주,2017-12-23,5.1,73.8,6.71
131,청주,2017-12-24,3,83.8,.94
131,청주,2017-12-25,-.8,48.5,10.1
131,청주,2017-12-26,-2,59.9,8.87
131,청주,2017-12-27,-5.1,34.6,10.18
131,청주,2017-12-28,-1.5,47.6,6.27
131,청주,2017-12-29,3,65.8,3.47
131,청주,2017-12-30,3.6,71.8,5.77
131,청주,2017-12-31,1.3,59.4,8.67
135,추풍령,2017-01-01,1.5,77.5,8.25
135,추풍령,2017-01-02,3.9,76.9,3.89
135,추풍령,2017-01-03,3.5,57.1,9.95
135,추풍령,2017-01-04,3.5,59.8,8.27
135,추풍령,2017-01-05,2.3,70.3,3.9
135,추풍령,2017-01-06,3.1,71.3,7.48
135,추풍령,2017-01-07,1.8,75.6,8.14
135,추풍령,2017-01-08,6.9,64.1,9.22
135,추풍령,2017-01-09,3.3,58.6,9.2
135,추풍령,2017-01-10,-1.2,56.3,9.02
135,추풍령,2017-01-11,-3.4,46.9,11.59
135,추풍령,2017-01-12,0,56,7.49
135,추풍령,2017-01-13,-3.7,52.1,6.42
135,추풍령,2017-01-14,-7.3,46.1,12.63
135,추풍령,2017-01-15,-6.3,35.9,12.59
135,추풍령,2017-01-16,-3.9,44.1,12.39
135,추풍령,2017-01-17,-4.4,52.3,8.53
135,추풍령,2017-01-18,-1.3,58.8,6.45
135,추풍령,2017-01-19,0,60.4,10.94
135,추풍령,2017-01-20,-3.5,73.6,5
135,추풍령,2017-01-21,-3.4,70.5,10.32
135,추풍령,2017-01-22,-5.7,61.6,10.14
135,추풍령,2017-01-23,-7.4,55.9,11.56
135,추풍령,2017-01-24,-5,52.6,13.48
135,추풍령,2017-01-25,-4.2,52.8,13.31
135,추풍령,2017-01-26,-1,43.9,12.65
135,추풍령,2017-01-27,.7,44.5,12.67
135,추풍령,2017-01-28,-.6,40.5,12.93
135,추풍령,2017-01-29,1.6,69.9,2.7
135,추풍령,2017-01-30,-3.2,66.8,10.22
135,추풍령,2017-01-31,-4.5,49.4,12.55
135,추풍령,2017-02-01,-2.6,41.3,12.56
135,추풍령,2017-02-02,-2.2,36.1,15
135,추풍령,2017-02-03,1.6,51.4,13.04
135,추풍령,2017-02-04,3.7,41.6,10.24
135,추풍령,2017-02-05,1.7,83.9,4.27
135,추풍령,2017-02-06,-.8,52.5,15.25
135,추풍령,2017-02-07,-1,52.9,11.63
135,추풍령,2017-02-08,-1.1,58.5,6.87
135,추풍령,2017-02-09,-4.1,51,13.12
135,추풍령,2017-02-10,-6,53.1,14.23
135,추풍령,2017-02-11,-4.6,54.9,11.52
135,추풍령,2017-02-12,-1.5,49.1,15.97
135,추풍령,2017-02-13,-.6,67.3,14.32
135,추풍령,2017-02-14,.6,55.6,15.75
135,추풍령,2017-02-15,1.2,45.9,15.09
135,추풍령,2017-02-16,5.6,56.8,14.7
135,추풍령,2017-02-17,4.7,51.4,15.15
135,추풍령,2017-02-18,-1.9,40.4,16.74
135,추풍령,2017-02-19,1.6,60.3,12.29
135,추풍령,2017-02-20,1.7,59.4,16.14
135,추풍령,2017-02-21,-.1,45.1,16.6
135,추풍령,2017-02-22,2.1,79.5,1.82
135,추풍령,2017-02-23,-.6,57.6,14.35
135,추풍령,2017-02-24,-.8,46.6,17.79
135,추풍령,2017-02-25,2.7,45.9,17.87
135,추풍령,2017-02-26,2.8,52,17.29
135,추풍령,2017-02-27,2.2,56.4,17.2
135,추풍령,2017-02-28,3.5,46.1,18.23
135,추풍령,2017-03-01,5.4,44.9,10.26
135,추풍령,2017-03-02,1.7,68.6,7.64
135,추풍령,2017-03-03,3.2,42.4,18.15
135,추풍령,2017-03-04,4.9,45.8,17.7
135,추풍령,2017-03-05,5.5,45,14.6
135,추풍령,2017-03-06,1.1,42.5,19.83
135,추풍령,2017-03-07,-1.9,52.9,16.62
135,추풍령,2017-03-08,-.8,58.5,11.97
135,추풍령,2017-03-09,3.8,47,18.98
135,추풍령,2017-03-10,4.6,34.6,20.03
135,추풍령,2017-03-11,6.1,36.9,19.29
135,추풍령,2017-03-12,8.1,35.1,16.34
135,추풍령,2017-03-13,7.6,44.3,18.81
135,추풍령,2017-03-14,4.7,47.8,20.12
135,추풍령,2017-03-15,4.2,40.4,20.27
135,추풍령,2017-03-16,5,43.9,17.7
135,추풍령,2017-03-17,7.4,29.5,20.33
135,추풍령,2017-03-18,8.7,27.4,15.28
135,추풍령,2017-03-19,8.7,31.4,19.93
135,추풍령,2017-03-20,6.5,61.4,7.55
135,추풍령,2017-03-21,7,53.5,19.87
135,추풍령,2017-03-22,7,34.9,17.69
135,추풍령,2017-03-23,8.8,31.6,16.12
135,추풍령,2017-03-24,7.6,56.4,15.45
135,추풍령,2017-03-25,4.5,85.9,3.64
135,추풍령,2017-03-26,5.1,77.1,11.04
135,추풍령,2017-03-27,3.6,78,8.66
135,추풍령,2017-03-28,6.4,55.3,19.04
135,추풍령,2017-03-29,8.2,63.1,20.12
135,추풍령,2017-03-30,10.2,44.9,21.86
135,추풍령,2017-03-31,7.3,79.6,6.21
135,추풍령,2017-04-01,6,81.1,13.43
135,추풍령,2017-04-02,8.1,50.9,21.82
135,추풍령,2017-04-03,12,27.3,23.45
135,추풍령,2017-04-04,13,35.8,20.33
135,추풍령,2017-04-05,12.7,65.6,4.29
135,추풍령,2017-04-06,12.9,88.3,3.26
135,추풍령,2017-04-07,14.7,61.3,23.19
135,추풍령,2017-04-08,16.9,51.4,22.63
135,추풍령,2017-04-09,11.7,58.8,5.48
135,추풍령,2017-04-10,11.2,44.3,23.23
135,추풍령,2017-04-11,10.5,69.9,15.84
135,추풍령,2017-04-12,11.5,23,22.96
135,추풍령,2017-04-13,13.1,38.6,22.86
135,추풍령,2017-04-14,15.2,35.9,16.83
135,추풍령,2017-04-15,17.8,42.9,23.25
135,추풍령,2017-04-16,17.9,36.6,22.32
135,추풍령,2017-04-17,12.2,72,2.23
135,추풍령,2017-04-18,13.6,65.5,14.5
135,추풍령,2017-04-19,12.7,38.9,25.27
135,추풍령,2017-04-20,10.1,62.5,8.1
135,추풍령,2017-04-21,11.8,57.3,21.44
135,추풍령,2017-04-22,10.9,64.1,17.04
135,추풍령,2017-04-23,13.6,47,24.71
135,추풍령,2017-04-24,14.1,48.1,23.73
135,추풍령,2017-04-25,15.3,62.3,17.02
135,추풍령,2017-04-26,14.1,46.9,23.16
135,추풍령,2017-04-27,12.6,31.1,24.99
135,추풍령,2017-04-28,15.2,32.9,26.02
135,추풍령,2017-04-29,18.1,31.9,25.95
135,추풍령,2017-04-30,21.4,37.8,24.22
135,추풍령,2017-05-01,18,46.3,25.57
135,추풍령,2017-05-02,15.4,44.5,22.43
135,추풍령,2017-05-03,17.7,42.8,27.08
135,추풍령,2017-05-04,19.2,51,20.77
135,추풍령,2017-05-05,19,66.4,16.74
135,추풍령,2017-05-06,15.9,34.8,26.79
135,추풍령,2017-05-07,16.8,35.3,26.65
135,추풍령,2017-05-08,16.9,42.1,16.18
135,추풍령,2017-05-09,13.6,79.9,5.68
135,추풍령,2017-05-10,13.6,85.6,5.6
135,추풍령,2017-05-11,17,72.5,21.57
135,추풍령,2017-05-12,16.1,74.8,6.98
135,추풍령,2017-05-13,17.4,67.3,21.65
135,추풍령,2017-05-14,15.9,42.3,27.91
135,추풍령,2017-05-15,15.5,49,23.3
135,추풍령,2017-05-16,15.4,61,21.63
135,추풍령,2017-05-17,17,58.8,22.99
135,추풍령,2017-05-18,19.2,50.6,26.76
135,추풍령,2017-05-19,21.3,36.6,27.67
135,추풍령,2017-05-20,21.1,32.5,24.49
135,추풍령,2017-05-21,20.6,42.9,24.23
135,추풍령,2017-05-22,20.2,50.4,26.24
135,추풍령,2017-05-23,18.9,62.4,18.12
135,추풍령,2017-05-24,18.7,74.4,17.9
135,추풍령,2017-05-25,19.1,51.8,28.52
135,추풍령,2017-05-26,15.3,48.4,28.37
135,추풍령,2017-05-27,16.9,50.5,29.02
135,추풍령,2017-05-28,20.6,50.1,25.17
135,추풍령,2017-05-29,25.4,35.3,26.35
135,추풍령,2017-05-30,22.1,46.6,20.18
135,추풍령,2017-05-31,20.7,62.8,17.62
135,추풍령,2017-06-01,21.2,63.8,25.06
135,추풍령,2017-06-02,19.3,38.6,29.1
135,추풍령,2017-06-03,19.2,39.1,27.41
135,추풍령,2017-06-04,18.9,42.8,28.6
135,추풍령,2017-06-05,19.4,41.3,26.61
135,추풍령,2017-06-06,15.9,69.3,7.9
135,추풍령,2017-06-07,17.8,81.6,5.45
135,추풍령,2017-06-08,19,64.5,20.89
135,추풍령,2017-06-09,21.7,47,26.91
135,추풍령,2017-06-10,20.7,59.3,13.34
135,추풍령,2017-06-11,20.1,39,28.8
135,추풍령,2017-06-12,18.4,54.6,24.16
135,추풍령,2017-06-13,17.7,70.3,16.69
135,추풍령,2017-06-14,19.8,62.9,25.27
135,추풍령,2017-06-15,22.2,47.9,27.39
135,추풍령,2017-06-16,21.7,60.6,23.35
135,추풍령,2017-06-17,22.9,53.8,26.39
135,추풍령,2017-06-18,24.9,40.8,28.66
135,추풍령,2017-06-19,25.5,44.3,25.55
135,추풍령,2017-06-20,22.9,51.9,14.9
135,추풍령,2017-06-21,23.4,57.4,24.5
135,추풍령,2017-06-22,23.6,57.6,26.35
135,추풍령,2017-06-23,25.9,47.6,23.34
135,추풍령,2017-06-24,23.7,62.3,17.65
135,추풍령,2017-06-25,21.6,81.9,17.26
135,추풍령,2017-06-26,20.9,84,10.17
135,추풍령,2017-06-27,21.9,78.1,15.06
135,추풍령,2017-06-28,24.3,70.6,23.71
135,추풍령,2017-06-29,24,72,21.6
135,추풍령,2017-06-30,25.7,66.6,21.27
135,추풍령,2017-07-01,23.6,87.8,9.41
135,추풍령,2017-07-02,24.4,86.8,10.1
135,추풍령,2017-07-03,24.3,88.4,8.82
135,추풍령,2017-07-04,23.7,89.3,8.67
135,추풍령,2017-07-05,26.1,72.5,26.35
135,추풍령,2017-07-06,24.9,81.8,13.88
135,추풍령,2017-07-07,24.9,86.3,9.41
135,추풍령,2017-07-08,24.4,90.3,7.72
135,추풍령,2017-07-09,25.5,84.4,20.59
135,추풍령,2017-07-10,25.6,86,7.37
135,추풍령,2017-07-11,26.8,74,22.9
135,추풍령,2017-07-12,26.8,72.5,23.88
135,추풍령,2017-07-13,25.9,73.3,27.81
135,추풍령,2017-07-14,24.7,81.5,17.74
135,추풍령,2017-07-15,23.6,88.6,8.18
135,추풍령,2017-07-16,24.9,85.4,9.47
135,추풍령,2017-07-17,24.4,84,13.14
135,추풍령,2017-07-18,24.7,83.9,14.21
135,추풍령,2017-07-19,26.6,77.4,22.13
135,추풍령,2017-07-20,27.1,78,22.37
135,추풍령,2017-07-21,28.2,76.1,20.48
135,추풍령,2017-07-22,28,78.9,16.62
135,추풍령,2017-07-23,25.8,87.6,4.48
135,추풍령,2017-07-24,27.3,85.4,9.74
135,추풍령,2017-07-25,25.3,86.1,12.11
135,추풍령,2017-07-26,24.3,72.4,19.31
135,추풍령,2017-07-27,23.7,68.5,26.26
135,추풍령,2017-07-28,25.5,80.4,18.2
135,추풍령,2017-07-29,22.8,90.8,4.75
135,추풍령,2017-07-30,23.5,89.3,10.31
135,추풍령,2017-07-31,22.9,93.1,4.44
135,추풍령,2017-08-01,25.2,84.4,18.37
135,추풍령,2017-08-02,25.7,84.4,16.24
135,추풍령,2017-08-03,25.5,76.1,18.95
135,추풍령,2017-08-04,27.3,78.1,23.74
135,추풍령,2017-08-05,28.6,74.6,23.23
135,추풍령,2017-08-06,28.4,76.1,23.59
135,추풍령,2017-08-07,27.1,75.4,23.88
135,추풍령,2017-08-08,26,76.8,17.04
135,추풍령,2017-08-09,23.3,91,3.72
135,추풍령,2017-08-10,24.3,89.1,11.18
135,추풍령,2017-08-11,24,83.5,18.93
135,추풍령,2017-08-12,24.3,77.3,18.85
135,추풍령,2017-08-13,22.1,82.3,7.79
135,추풍령,2017-08-14,20.9,92.1,3.69
135,추풍령,2017-08-15,21.7,92.3,2.69
135,추풍령,2017-08-16,23.7,84.4,11.61
135,추풍령,2017-08-17,23.2,87.3,12.81
135,추풍령,2017-08-18,24.6,81.5,18.94
135,추풍령,2017-08-19,23.8,86,12.91
135,추풍령,2017-08-20,24,86.5,5.81
135,추풍령,2017-08-21,24.9,86.6,13.07
135,추풍령,2017-08-22,25.4,85.3,20.75
135,추풍령,2017-08-23,25.9,85.4,18.43
135,추풍령,2017-08-24,26.9,80.8,15.33
135,추풍령,2017-08-25,24.8,72.9,20.94
135,추풍령,2017-08-26,21.3,64.8,23.24
135,추풍령,2017-08-27,21.9,70.8,22.3
135,추풍령,2017-08-28,22.8,78.9,16.12
135,추풍령,2017-08-29,21.2,63.9,22.46
135,추풍령,2017-08-30,17.2,65.4,7.92
135,추풍령,2017-08-31,19.3,72.3,23.76
135,추풍령,2017-09-01,18.9,70.6,24.04
135,추풍령,2017-09-02,18.2,74.4,21.17
135,추풍령,2017-09-03,18.9,70.4,23.97
135,추풍령,2017-09-04,19.3,73.3,18.7
135,추풍령,2017-09-05,19.1,88.4,5.83
135,추풍령,2017-09-06,19,90.6,5.79
135,추풍령,2017-09-07,19.7,80.8,17.85
135,추풍령,2017-09-08,20.9,79,19.64
135,추풍령,2017-09-09,20.7,77.5,16.14
135,추풍령,2017-09-10,20.4,84,11.14
135,추풍령,2017-09-11,18.9,91.1,4.55
135,추풍령,2017-09-12,21.8,70.6,20.59
135,추풍령,2017-09-13,18.2,66.1,22.55
135,추풍령,2017-09-14,18.4,70,21.35
135,추풍령,2017-09-15,18.7,65.1,15.93
135,추풍령,2017-09-16,18.5,71.6,10.57
135,추풍령,2017-09-17,20.3,75.3,8.52
135,추풍령,2017-09-18,19.1,73.5,20.35
135,추풍령,2017-09-19,21,74.4,15.53
135,추풍령,2017-09-20,18,63.1,15.78
135,추풍령,2017-09-21,16.2,73.5,19.89
135,추풍령,2017-09-22,17.2,77,20.45
135,추풍령,2017-09-23,17.8,81.6,12.56
135,추풍령,2017-09-24,19.4,82.8,15.84
135,추풍령,2017-09-25,20.6,74,18.12
135,추풍령,2017-09-26,20.1,76.9,17.77
135,추풍령,2017-09-27,17.1,93,2.98
135,추풍령,2017-09-28,18.6,67.9,17.87
135,추풍령,2017-09-29,13.4,59.9,17.1
135,추풍령,2017-09-30,14.7,72.6,19.08
135,추풍령,2017-10-01,14,88.3,4.78
135,추풍령,2017-10-02,18.1,89.6,7.44
135,추풍령,2017-10-03,18.4,80.5,12.96
135,추풍령,2017-10-04,16.1,73.3,14.87
135,추풍령,2017-10-05,14.7,76.5,7.69
135,추풍령,2017-10-06,14.1,92.6,2.72
135,추풍령,2017-10-07,17.8,86.8,10.86
135,추풍령,2017-10-08,18.2,84.9,14.85
135,추풍령,2017-10-09,19.8,81.1,16.94
135,추풍령,2017-10-10,20.4,81.4,14.19
135,추풍령,2017-10-11,16.9,85,4.94
135,추풍령,2017-10-12,11.7,90.1,2.16
135,추풍령,2017-10-13,10.9,70,17.32
135,추풍령,2017-10-14,12.4,65.5,16.85
135,추풍령,2017-10-15,13,71.9,9.3
135,추풍령,2017-10-16,13.2,77.4,8.37
135,추풍령,2017-10-17,13.7,77.1,12.99
135,추풍령,2017-10-18,13.9,71.4,6.42
135,추풍령,2017-10-19,13.3,79.5,11.93
135,추풍령,2017-10-20,13.4,80,16.49
135,추풍령,2017-10-21,12.8,78.1,16.43
135,추풍령,2017-10-22,14.3,61.8,13.33
135,추풍령,2017-10-23,10.7,64.6,15.07
135,추풍령,2017-10-24,10.1,77.3,9.28
135,추풍령,2017-10-25,10.3,76.3,15.1
135,추풍령,2017-10-26,11.1,74.6,12.43
135,추풍령,2017-10-27,12.8,73.3,9.92
135,추풍령,2017-10-28,13.9,80.5,10.12
135,추풍령,2017-10-29,11.4,61.3,10.42
135,추풍령,2017-10-30,6.6,35.4,15.55
135,추풍령,2017-10-31,6.8,56,15.52
135,추풍령,2017-11-01,11.1,66.9,12.55
135,추풍령,2017-11-02,12.5,73.8,11.02
135,추풍령,2017-11-03,10.8,71.9,6.9
135,추풍령,2017-11-04,7.1,55.1,13.75
135,추풍령,2017-11-05,5.6,68.3,14.16
135,추풍령,2017-11-06,7.8,65.8,13.61
135,추풍령,2017-11-07,12.5,72.1,11.81
135,추풍령,2017-11-08,13.4,57.1,10.78
135,추풍령,2017-11-09,7.8,48.3,13.56
135,추풍령,2017-11-10,9.8,62.5,9.34
135,추풍령,2017-11-11,4.5,49,13.59
135,추풍령,2017-11-12,4.2,59.9,13.51
135,추풍령,2017-11-13,6.5,60.6,7.04
135,추풍령,2017-11-14,9,44.3,11.35
135,추풍령,2017-11-15,5,45.3,10.93
135,추풍령,2017-11-16,1.6,45.8,12.73
135,추풍령,2017-11-17,2.9,53.5,6.45
135,추풍령,2017-11-18,-.1,42.6,12.89
135,추풍령,2017-11-19,-1.1,42,12.05
135,추풍령,2017-11-20,3.1,49.5,11.89
135,추풍령,2017-11-21,2.3,50,12.55
135,추풍령,2017-11-22,3.3,61.6,3.2
135,추풍령,2017-11-23,.4,56.3,6.83
135,추풍령,2017-11-24,-.5,84.1,3.9
135,추풍령,2017-11-25,3.4,64.3,11.41
135,추풍령,2017-11-26,5.5,72.1,4.63
135,추풍령,2017-11-27,2.1,77,10.72
135,추풍령,2017-11-28,4.8,79.5,7.43
135,추풍령,2017-11-29,6.5,47.9,8.34
135,추풍령,2017-11-30,-.5,31.9,10.21
135,추풍령,2017-12-01,-2,34.1,11.98
135,추풍령,2017-12-02,-.2,53.8,10.74
135,추풍령,2017-12-03,2.6,71.5,6.51
135,추풍령,2017-12-04,1,59.3,8.74
135,추풍령,2017-12-05,-4.3,43.6,9.64
135,추풍령,2017-12-06,-2.3,75.9,7.15
135,추풍령,2017-12-07,1.3,69.4,4.85
135,추풍령,2017-12-08,-3,42.8,11.16
135,추풍령,2017-12-09,-.8,69.1,6.47
135,추풍령,2017-12-10,2,75.5,5.04
135,추풍령,2017-12-11,-5.2,53.4,6.24
135,추풍령,2017-12-12,-7.7,47.3,11.33
135,추풍령,2017-12-13,-6.4,39.8,11.44
135,추풍령,2017-12-14,-5.3,44.5,9.27
135,추풍령,2017-12-15,-2,47.5,8.08
135,추풍령,2017-12-16,-3.2,46.1,9.54
135,추풍령,2017-12-17,-5.8,45.5,10.93
135,추풍령,2017-12-18,-1.1,62.1,7.93
135,추풍령,2017-12-19,-2.9,46.9,9.52
135,추풍령,2017-12-20,-1.7,59.3,10.28
135,추풍령,2017-12-21,-.4,56.8,10.52
135,추풍령,2017-12-22,.1,63.6,7.07
135,추풍령,2017-12-23,2.2,70.6,8.56
135,추풍령,2017-12-24,1.7,77.6,.52
135,추풍령,2017-12-25,-1.2,47.5,10.68
135,추풍령,2017-12-26,-1.9,55.1,7.63
135,추풍령,2017-12-27,-5.6,34.1,11.32
135,추풍령,2017-12-28,-2.4,44.3,7.41
135,추풍령,2017-12-29,2.9,68.6,2.9
135,추풍령,2017-12-30,.8,76.9,5.46
135,추풍령,2017-12-31,.8,52.3,10.44
221,제천,2017-01-01,-.9,86.3,
221,제천,2017-01-02,1,86.4,
221,제천,2017-01-03,-.6,74.3,
221,제천,2017-01-04,.4,79.3,
221,제천,2017-01-05,1.5,71.6,
221,제천,2017-01-06,1.4,76.3,
221,제천,2017-01-07,.5,77.3,
221,제천,2017-01-08,5.9,66.4,
221,제천,2017-01-09,2.2,62.9,
221,제천,2017-01-10,-3.3,55.1,
221,제천,2017-01-11,-5.2,45.6,
221,제천,2017-01-12,-2.4,56.5,
221,제천,2017-01-13,-6.6,51.6,
221,제천,2017-01-14,-9,36.6,
221,제천,2017-01-15,-10.4,53.6,
221,제천,2017-01-16,-8.2,61.9,
221,제천,2017-01-17,-6.1,62.1,
221,제천,2017-01-18,-4.1,72.4,
221,제천,2017-01-19,-3.4,68.3,
221,제천,2017-01-20,-5.6,77.6,
221,제천,2017-01-21,-7.4,78.4,
221,제천,2017-01-22,-7.6,51.4,
221,제천,2017-01-23,-11.8,63.4,
221,제천,2017-01-24,-11.2,63.1,
221,제천,2017-01-25,-9.8,63.5,
221,제천,2017-01-26,-7.2,62.9,
221,제천,2017-01-27,-2,58.5,
221,제천,2017-01-28,-4.1,62,
221,제천,2017-01-29,0,79.9,
221,제천,2017-01-30,-4,78.8,
221,제천,2017-01-31,-7.5,73,
221,제천,2017-02-01,-5.2,57.9,
221,제천,2017-02-02,-5.6,60.5,
221,제천,2017-02-03,-2.5,72.5,
221,제천,2017-02-04,-.6,64.3,
221,제천,2017-02-05,1.4,71.8,
221,제천,2017-02-06,-2.5,61.4,
221,제천,2017-02-07,-3.7,67.9,
221,제천,2017-02-08,-2.6,58.9,
221,제천,2017-02-09,-5,51.9,
221,제천,2017-02-10,-6.8,45.9,
221,제천,2017-02-11,-7.6,58,
221,제천,2017-02-12,-5.6,60.9,
221,제천,2017-02-13,-3.7,68.4,
221,제천,2017-02-14,-3,64.5,
221,제천,2017-02-15,-2.4,58.4,
221,제천,2017-02-16,3.3,60.8,
221,제천,2017-02-17,3.7,59.3,
221,제천,2017-02-18,-2.9,47.9,
221,제천,2017-02-19,-.6,68.8,
221,제천,2017-02-20,.2,62.3,
221,제천,2017-02-21,-2.3,60.8,
221,제천,2017-02-22,1,81.4,
221,제천,2017-02-23,-.8,62.8,
221,제천,2017-02-24,-1.9,57.4,
221,제천,2017-02-25,.2,61.8,
221,제천,2017-02-26,.5,65.3,
221,제천,2017-02-27,.7,63.6,
221,제천,2017-02-28,1.4,58.8,
221,제천,2017-03-01,3.5,62.1,
221,제천,2017-03-02,.8,81.5,
221,제천,2017-03-03,-.2,66.8,
221,제천,2017-03-04,1.9,58.3,
221,제천,2017-03-05,3.8,57,
221,제천,2017-03-06,.8,47.3,
221,제천,2017-03-07,-1.8,39.4,
221,제천,2017-03-08,-1.5,52.4,
221,제천,2017-03-09,2.1,47.3,
221,제천,2017-03-10,2.2,45.4,
221,제천,2017-03-11,3.4,45.1,
221,제천,2017-03-12,5.4,50.1,
221,제천,2017-03-13,6.4,52.3,
221,제천,2017-03-14,2,69.5,
221,제천,2017-03-15,1.7,63.1,
221,제천,2017-03-16,3,52,
221,제천,2017-03-17,4.8,44.5,
221,제천,2017-03-18,6.9,39.6,
221,제천,2017-03-19,6.4,43.1,
221,제천,2017-03-20,7.9,39.3,
221,제천,2017-03-21,4.2,70.5,
221,제천,2017-03-22,5.1,54.6,
221,제천,2017-03-23,6.3,47.8,
221,제천,2017-03-24,5.8,54.5,
221,제천,2017-03-25,3.1,82,
221,제천,2017-03-26,4.2,80.1,
221,제천,2017-03-27,3.3,81,
221,제천,2017-03-28,4.2,74.8,
221,제천,2017-03-29,6.6,52.5,
221,제천,2017-03-30,8.3,52.1,
221,제천,2017-03-31,6.2,77.9,
221,제천,2017-04-01,5.6,78.5,
221,제천,2017-04-02,6.6,60.1,
221,제천,2017-04-03,8.3,50.6,
221,제천,2017-04-04,11.3,43.9,
221,제천,2017-04-05,10.9,64.4,
221,제천,2017-04-06,12.2,80,
221,제천,2017-04-07,13.6,65.9,
221,제천,2017-04-08,16.2,58,
221,제천,2017-04-09,10.9,60.1,
221,제천,2017-04-10,12.1,30.6,
221,제천,2017-04-11,10.4,64.5,
221,제천,2017-04-12,10.1,33.4,
221,제천,2017-04-13,11.2,47.1,
221,제천,2017-04-14,11.9,57.1,
221,제천,2017-04-15,15.8,54.4,
221,제천,2017-04-16,16.7,51.8,
221,제천,2017-04-17,11.4,77,
221,제천,2017-04-18,10.3,80.1,
221,제천,2017-04-19,11.1,48.9,
221,제천,2017-04-20,11.1,52,
221,제천,2017-04-21,11.5,55.8,
221,제천,2017-04-22,11.3,58,
