지점,지점명,일시,평균기온(°C),일강수량(mm),평균 상대습도(%),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm)
100,대관령,2019-07-04,19.9,,70.4,30.37,,,,,
100,대관령,2019-07-05,20.2,,79.5,28.95,,,,,
100,대관령,2019-07-06,18.9,.7,86.5,19.84,,,,,
100,대관령,2019-07-07,15.7,3.5,92,9.53,,,,,
100,대관령,2019-07-08,15.4,7.3,95.1,6.01,,,,,
100,대관령,2019-07-09,14.9,1.9,95.1,5.65,,,,,
100,대관령,2019-07-10,15,29.6,96.5,4.96,,,,,
100,대관령,2019-07-11,16.9,62,94.5,8.43,,,,,
100,대관령,2019-07-12,18.1,0,87.3,20.87,,,,,
100,대관령,2019-07-13,19,,83.4,19.73,,,,,
100,대관령,2019-07-14,17.1,0,94.4,10.89,,,,,
100,대관령,2019-07-15,18.1,2.2,93.3,10.86,,,,,
100,대관령,2019-07-16,18.7,0,93,18.41,,,,,
100,대관령,2019-07-17,20.5,1.1,90.5,15.28,,,,,
100,대관령,2019-07-18,21.5,,85.6,22.56,,,,,
100,대관령,2019-07-19,21.5,6.3,88.3,21.11,,,,,
100,대관령,2019-07-20,20.4,12.1,96.3,4.87,,,,,
100,대관령,2019-07-21,21.4,12.2,94.5,10.01,,,,,
100,대관령,2019-07-22,23.2,,82.6,25.85,,,,,
100,대관령,2019-07-23,23.7,,83,22.77,,,,,
100,대관령,2019-07-24,23.3,0,89.5,14.67,,,,,
100,대관령,2019-07-25,23.5,1.7,92.6,12.79,,,,,
100,대관령,2019-07-26,22.7,30.3,94.8,4.54,,,,,
100,대관령,2019-07-27,24.5,2.4,87.1,18.15,,,,,
100,대관령,2019-07-28,23.1,6.9,92.3,7.82,,,,,
100,대관령,2019-07-29,23.2,0,86.1,11.03,,,,,
100,대관령,2019-07-30,24.2,,82.5,21.98,,,,,
100,대관령,2019-07-31,24.2,.6,86.8,14.79,,,,,
100,대관령,2019-08-01,23.7,1.1,87,22.68,,,,,
100,대관령,2019-08-02,23.8,.5,84.6,26.48,,,,,
100,대관령,2019-08-03,22.9,.2,90.6,21.2,,,,,
100,대관령,2019-08-04,23.9,,85,23.46,,,,,
100,대관령,2019-08-05,23.4,,86.5,26.94,,,,,
100,대관령,2019-08-06,21.3,2.9,88.9,19.5,,,,,
100,대관령,2019-08-07,22,102.3,93.5,6.91,,,,,
100,대관령,2019-08-08,23.7,2.4,84.3,22.21,,,,,
100,대관령,2019-08-09,24,0,84.3,25.64,,,,,
100,대관령,2019-08-10,22.4,,92.1,16.61,,,,,
100,대관령,2019-08-11,22.2,.2,93,9.47,,,,,
100,대관령,2019-08-12,24.1,0,85,14.23,,,,,
100,대관령,2019-08-13,22.8,,91.4,19.11,,,,,
100,대관령,2019-08-14,21.5,3.1,95.8,3.8,,,,,
100,대관령,2019-08-15,21.4,87.2,95.5,4.63,,,,,
100,대관령,2019-08-16,21.5,1.1,89.1,16.04,,,,,
100,대관령,2019-08-17,20.7,.8,84.5,12.48,,,,,
100,대관령,2019-08-18,19,,82.3,21.24,,,,,
100,대관령,2019-08-19,18.1,,91.3,21.58,,,,,
100,대관령,2019-08-20,18.6,,90.8,21.34,,,,,
100,대관령,2019-08-21,20.9,1.5,87.6,20.29,,,,,
100,대관령,2019-08-22,22.2,0,76,21.83,,,,,
100,대관령,2019-08-23,19.6,,71.9,21.84,,,,,
100,대관령,2019-08-24,17.5,,86.6,11.89,,,,,
100,대관령,2019-08-25,17.4,,89.9,19.2,,,,,
100,대관령,2019-08-26,18.9,,88.4,23.36,,,,,
100,대관령,2019-08-27,18.2,2.2,89.6,11.99,,,,,
100,대관령,2019-08-28,19.9,0,86.1,18.4,,,,,
100,대관령,2019-08-29,18.4,.3,86.1,13.64,,,,,
100,대관령,2019-08-30,18.2,0,75.5,24.92,,,,,
100,대관령,2019-08-31,18,,77.5,21.39,,,,,
100,대관령,2019-09-01,17.5,,85.3,18.04,,,,,
100,대관령,2019-09-02,17.8,,82.1,18.56,,,,,
100,대관령,2019-09-03,16.5,20.1,95.6,4.07,,,,,
100,대관령,2019-09-04,18.9,6.8,96.6,6.59,,,,,
100,대관령,2019-09-05,20.3,23.4,96.4,11.6,,,,,
100,대관령,2019-09-06,20.7,2.8,96.5,10.85,,,,,
100,대관령,2019-09-07,22.4,4.5,86.4,6.57,,,,,
100,대관령,2019-09-08,20,0,91.4,6.85,,,,,
100,대관령,2019-09-09,20.3,0,93.5,10.06,,,,,
100,대관령,2019-09-10,18.8,3.8,97.4,9.47,,,,,
100,대관령,2019-09-11,16.7,30.9,98.8,7.86,,,,,
100,대관령,2019-09-12,14.4,.9,94.3,6.76,,,,,
100,대관령,2019-09-13,15.2,,92,20.78,,,,,
100,대관령,2019-09-14,17.8,0,92.5,12.61,,,,,
100,대관령,2019-09-15,15.4,7,97,6.42,,,,,
100,대관령,2019-09-16,14.2,,87.9,20.24,,,,,
100,대관령,2019-09-17,14.3,,91.1,18.84,,,,,
100,대관령,2019-09-18,15.7,,81.4,20.52,,,,,
100,대관령,2019-09-19,14.3,0,81,20.21,,,,,
100,대관령,2019-09-20,13,,88.6,11.08,,,,,
100,대관령,2019-09-21,13.3,25.5,94.6,3.17,,,,,
100,대관령,2019-09-22,11.8,118,99,.75,,,,,
100,대관령,2019-09-23,10.7,7.8,93.9,6.49,,,,,
100,대관령,2019-09-24,12.4,,83.5,22.18,,,,,
100,대관령,2019-09-25,12.7,,91.9,18.35,,,,,
100,대관령,2019-09-26,14.7,,83.4,14.06,,,,,
100,대관령,2019-09-27,14.4,,89.3,12.88,,,,,
100,대관령,2019-09-28,17.5,,89,19.74,,,,,
100,대관령,2019-09-29,16.9,,84,19.85,,,,,
100,대관령,2019-09-30,14.9,,84.6,20.4,,,,,
100,대관령,2019-10-01,15.7,,93,11.28,,,,,
100,대관령,2019-10-02,16.6,55.1,98.3,3.25,,,,,
100,대관령,2019-10-03,16.3,107.1,93.5,2.72,,,,,
100,대관령,2019-10-04,15.5,,94.9,15.81,,,,,
100,대관령,2019-10-05,12.2,4,95.6,2.65,,,,,
100,대관령,2019-10-06,9,,89.4,10.8,,,,,
100,대관령,2019-10-07,10.4,0,95.6,5.4,,,,,
100,대관령,2019-10-08,10.4,,73.3,17.87,,,,,
100,대관령,2019-10-09,8.2,,71.9,18.54,,,,,
100,대관령,2019-10-10,9.8,,82,8.7,,,,,
100,대관령,2019-10-11,11.7,.2,87.1,15.64,,,,,
100,대관령,2019-10-12,11,.5,90.4,5.02,,,,,
100,대관령,2019-10-13,8.9,0,89.5,8.64,,,,,
100,대관령,2019-10-14,9.7,5.1,89.1,11.54,,,,,
100,대관령,2019-10-15,6.4,3.3,96.4,8.24,,,,,
100,대관령,2019-10-16,8.4,,84.6,16.31,,,,,
100,대관령,2019-10-17,8,,89.6,9.63,,,,,
100,대관령,2019-10-18,10.5,1.2,95.5,2.74,,,,,
100,대관령,2019-10-19,10.8,,90.8,14.32,,,,,
100,대관령,2019-10-20,9.5,,83.8,16.54,,,,,
100,대관령,2019-10-21,8.5,,86.3,16.31,,,,,
100,대관령,2019-10-22,8.7,,91.1,11.93,,,,,
100,대관령,2019-10-23,9.4,.2,94.3,6.85,,,,,
100,대관령,2019-10-24,11.8,0,88.1,8.67,,,,,
100,대관령,2019-10-25,11.7,0,88,11.61,,,,,
100,대관령,2019-10-26,7.1,.1,74.9,14.79,,,,,
100,대관령,2019-10-27,4.4,,74.6,15.95,,,,,
100,대관령,2019-10-28,6.8,,75,14.68,,,,,
100,대관령,2019-10-29,8.4,.1,71.8,15.06,,,,,
100,대관령,2019-10-30,6.4,,68.9,15.94,,,,,
100,대관령,2019-10-31,10.3,,75.9,14.65,,,,,
100,대관령,2019-11-01,9.4,,83.1,14.56,,,,,
100,대관령,2019-11-02,7.6,,86,9.74,,,,,
100,대관령,2019-11-03,6,19.5,98.4,1.71,,,,,
100,대관령,2019-11-04,5.8,.1,90.1,11.51,,,,,
100,대관령,2019-11-05,6.2,,80.4,15.01,,,,,
100,대관령,2019-11-06,5.8,,76,12.78,,,,,
100,대관령,2019-11-07,5.4,,80.3,13.48,,,,,
100,대관령,2019-11-08,3.5,,70.8,13.73,,,,,
100,대관령,2019-11-09,1.6,0,91.1,6.38,,,,,
100,대관령,2019-11-10,3.4,.2,75.1,7.46,,,,,
100,대관령,2019-11-11,5.9,,86.1,4.62,,,,,
100,대관령,2019-11-12,3.5,,80.8,9.02,,,,,
100,대관령,2019-11-13,3.4,3.3,78.3,7.24,,,,,
100,대관령,2019-11-14,-3.6,,34.6,14.32,,,,,
100,대관령,2019-11-15,2,4,86.9,.93,,,,,
100,대관령,2019-11-16,4.1,,78.4,11.36,,,,,
100,대관령,2019-11-17,4.7,14.2,86.5,3.4,,,,,
100,대관령,2019-11-18,1.8,23.4,66.9,9.3,,,,,
100,대관령,2019-11-19,-4.1,,56.9,13.39,,,,,
100,대관령,2019-11-20,-3,,47.3,13.18,,,,,
100,대관령,2019-11-21,-.9,,64.6,10.4,,,,,
100,대관령,2019-11-22,2.9,,69.5,11.82,,,,,
100,대관령,2019-11-23,3.6,,78.8,9.97,,,,,
100,대관령,2019-11-24,9.4,.8,76,11.11,,,,,
100,대관령,2019-11-25,.6,7.4,96.9,4.42,,,,,
100,대관령,2019-11-26,1.3,,86.3,11.86,,,,,
100,대관령,2019-11-27,2.3,4.8,83.3,10.59,,,,,
100,대관령,2019-11-28,-.6,.7,97,3.39,,,,,
100,대관령,2019-11-29,-1.9,,88.6,13.48,,,,,
100,대관령,2019-11-30,-.3,,69,9.21,,,,,
100,대관령,2019-12-01,1,0,84.1,4.14,,,,,
100,대관령,2019-12-02,-3.7,,61.3,12.02,,,,,
100,대관령,2019-12-03,-4.5,,65.6,10.22,,,,,
100,대관령,2019-12-04,-1.9,,58,11.47,,,,,
100,대관령,2019-12-05,-7,,35,12.23,,,,,
100,대관령,2019-12-06,-9.5,,45.6,12.21,,,,,
100,대관령,2019-12-07,-5.4,,80.9,9.28,,,,,
100,대관령,2019-12-08,-5.1,,62.3,12.99,,,,,
100,대관령,2019-12-09,-.1,,71.3,10.1,,,,,
100,대관령,2019-12-10,3.9,0,83.9,4.58,,,,,
100,대관령,2019-12-11,2.6,.2,70.1,5.07,,,,,
100,대관령,2019-12-12,-5.1,,48.1,11.43,,,,,
100,대관령,2019-12-13,-3.2,,63.9,9.39,,,,,
100,대관령,2019-12-14,-1.9,1.6,80.4,10.77,,,,,
100,대관령,2019-12-15,-1.9,,79.4,10.48,,,,,
100,대관령,2019-12-16,1.7,,81,10.76,,,,,
100,대관령,2019-12-17,5,0,91.4,2.57,,,,,
100,대관령,2019-12-18,-.2,0,94,5.52,,,,,
100,대관령,2019-12-19,-3.1,,62.1,10.92,,,,,
100,대관령,2019-12-20,-5,,58.6,11.32,,,,,
100,대관령,2019-12-21,-4.1,,71.9,6.88,,,,,
100,대관령,2019-12-22,-2.5,,82,7.32,,,,,
100,대관령,2019-12-23,-1.2,.5,85.5,8.64,,,,,
100,대관령,2019-12-24,-5.2,,81.3,11.59,,,,,
100,대관령,2019-12-25,-2.6,,53.9,10.08,,,,,
100,대관령,2019-12-26,-2.9,0,84.6,3.5,,,,,
100,대관령,2019-12-27,-6.3,,66.6,11.75,,,,,
100,대관령,2019-12-28,-4.5,,68,10.7,,,,,
100,대관령,2019-12-29,-2.8,0,78,4.36,,,,,
100,대관령,2019-12-30,.2,0,87.3,7.97,,,,,
100,대관령,2019-12-31,-11.1,.1,53.1,11.9,,,,,
101,춘천,2019-01-01,-7,,62.6,8.57,,,,,
101,춘천,2019-01-02,-7.5,,60.8,9.12,,,,,
101,춘천,2019-01-03,-7.1,,59.4,9.42,,,,,
101,춘천,2019-01-04,-4.6,,65.1,7.16,,,,,
101,춘천,2019-01-05,-4.3,,59,8.95,,,,,
101,춘천,2019-01-06,-5.1,,54,8.27,,,,,
101,춘천,2019-01-07,-5.1,,57.6,8.41,,,,,
101,춘천,2019-01-08,-5.2,,48.9,9.76,,,,,
101,춘천,2019-01-09,-8,,52.5,7.19,,,,,
101,춘천,2019-01-10,-3.1,,58.8,8.63,,,,,
101,춘천,2019-01-11,-2.5,,71.1,8.35,,,,,
101,춘천,2019-01-12,.1,,65.6,5.73,,,,,
101,춘천,2019-01-13,-2.3,,73,8.22,,,,,
101,춘천,2019-01-14,-2.8,,74.3,6.69,,,,,
101,춘천,2019-01-15,-2.6,.2,63.6,5.12,,,,,
101,춘천,2019-01-16,-6.3,.1,55,8.1,,,,,
101,춘천,2019-01-17,-2.6,0,57.5,9.83,,,,,
101,춘천,2019-01-18,-3.2,,54.1,10.22,,,,,
101,춘천,2019-01-19,-1.4,,66.4,4.85,,,,,
101,춘천,2019-01-20,-1.7,,51,10.26,,,,,
101,춘천,2019-01-21,-5.5,.4,73,3.61,,,,,
101,춘천,2019-01-22,-1.8,,72.3,8.27,,,,,
101,춘천,2019-01-23,-1,,60.8,9.39,,,,,
101,춘천,2019-01-24,-2.9,,51.8,10.55,,,,,
101,춘천,2019-01-25,-4,,46.4,10.41,,,,,
101,춘천,2019-01-26,-4.9,,48.8,11.05,,,,,
101,춘천,2019-01-27,-2.7,,56.5,10.31,,,,,
101,춘천,2019-01-28,1,.6,50.1,10.22,,,,,
101,춘천,2019-01-29,-3,,51.4,10.87,,,,,
101,춘천,2019-01-30,-.6,,56.5,8.92,,,,,
101,춘천,2019-01-31,-.8,,49.4,4.85,,,,,
101,춘천,2019-02-01,-3.6,,53.5,11.4,,,,,
101,춘천,2019-02-02,-1.8,,73.9,5.59,,,,,
101,춘천,2019-02-03,1.6,18.5,91.9,.92,,,,,
101,춘천,2019-02-04,.4,,44.4,11.2,,,,,
101,춘천,2019-02-05,-.6,,62.1,10.82,,,,,
101,춘천,2019-02-06,2.2,,67.5,7.65,,,,,
101,춘천,2019-02-07,.6,2.7,50.5,11.78,,,,,
101,춘천,2019-02-08,-4.6,,44.5,10.49,,,,,
101,춘천,2019-02-09,-3.8,,34.6,11.4,,,,,
101,춘천,2019-02-10,-4.5,,45.6,8.14,,,,,
101,춘천,2019-02-11,-2.4,,39.8,12.85,,,,,
101,춘천,2019-02-12,-2.2,,50.6,11.34,,,,,
101,춘천,2019-02-13,-3.4,,47.5,12.53,,,,,
101,춘천,2019-02-14,-1.7,,49.4,12.51,,,,,
101,춘천,2019-02-15,-.4,1.8,73.8,4.02,,,,,
101,춘천,2019-02-16,-3.3,,69.5,11.49,,,,,
101,춘천,2019-02-17,-3.1,,63.5,13.48,,,,,
101,춘천,2019-02-18,-.7,,58.5,11.16,,,,,
101,춘천,2019-02-19,1.1,6,88.6,2.52,,,,,
101,춘천,2019-02-20,1.4,,73.4,8.05,,,,,
101,춘천,2019-02-21,.3,,76.3,12.6,,,,,
101,춘천,2019-02-22,1.6,,72.6,12.26,,,,,
101,춘천,2019-02-23,3.6,,63.3,14.41,,,,,
101,춘천,2019-02-24,4,,58,14.53,,,,,
101,춘천,2019-02-25,3.9,,58.3,13.56,,,,,
101,춘천,2019-02-26,3.2,,56.3,15.21,,,,,
101,춘천,2019-02-27,7.1,,47.5,12.56,,,,,
101,춘천,2019-02-28,4.6,,58.3,12.11,,,,,
101,춘천,2019-03-01,4.1,,58,14.27,,,,,
101,춘천,2019-03-02,5,,54.1,14.09,,,,,
101,춘천,2019-03-03,6,,51.5,14.4,,,,,
101,춘천,2019-03-04,8.2,,50.9,14.58,,,,,
101,춘천,2019-03-05,6.4,,66.9,8.17,,,,,
101,춘천,2019-03-06,6.3,,68.6,7.61,,,,,
101,춘천,2019-03-07,6.6,.2,61.1,14.58,,,,,
101,춘천,2019-03-08,5.2,,53.8,16.56,,,,,
101,춘천,2019-03-09,4.7,,48.4,12.91,,,,,
101,춘천,2019-03-10,6.9,,47.4,8.72,,,,,
101,춘천,2019-03-11,5.3,,64,11.08,,,,,
101,춘천,2019-03-12,3.2,2.4,63.1,4.67,,,,,
101,춘천,2019-03-13,2.5,,37.4,15.1,,,,,
101,춘천,2019-03-14,1.6,.2,62.3,12.03,,,,,
101,춘천,2019-03-15,2.5,4,86.1,7.94,,,,,
101,춘천,2019-03-16,3.4,,79.1,8.35,,,,,
101,춘천,2019-03-17,4,,68.3,17.04,,,,,
101,춘천,2019-03-18,6,,56,15.01,,,,,
101,춘천,2019-03-19,8.7,,55.6,15.43,,,,,
101,춘천,2019-03-20,8.5,16.4,80.6,5.63,,,,,
101,춘천,2019-03-21,8.1,7.2,78.9,6.69,,,,,
101,춘천,2019-03-22,3.4,,56.4,16.98,,,,,
101,춘천,2019-03-23,1.9,3.7,67.8,11.64,,,,,
101,춘천,2019-03-24,3.6,,54,20.55,,,,,
101,춘천,2019-03-25,4.5,,70.1,3.66,,,,,
101,춘천,2019-03-26,8.9,,57.8,18.7,,,,,
101,춘천,2019-03-27,10.8,.1,65,6.65,,,,,
101,춘천,2019-03-28,10.8,,49.8,15.92,,,,,
101,춘천,2019-03-29,10.5,0,39.1,18.94,,,,,
101,춘천,2019-03-30,5.1,4.1,78.6,5.94,,,,,
101,춘천,2019-03-31,2.8,.4,76.4,4.85,,,,,
101,춘천,2019-04-01,3.5,,55.9,20.57,,,,,
101,춘천,2019-04-02,5.2,,49.8,19.44,,,,,
101,춘천,2019-04-03,6.6,,43.5,20.65,,,,,
101,춘천,2019-04-04,8.6,,41,19.89,,,,,
101,춘천,2019-04-05,12.3,,33.8,18.54,,,,,
101,춘천,2019-04-06,8.1,5.5,56.8,6.48,,,,,
101,춘천,2019-04-07,10.7,,63.4,17.15,,,,,
101,춘천,2019-04-08,10.9,,37.1,21.51,,,,,
101,춘천,2019-04-09,8,11.5,55.3,6.32,,,,,
101,춘천,2019-04-10,6.7,4.3,83.3,7.09,,,,,
101,춘천,2019-04-11,8.2,,71.4,11.19,,,,,
101,춘천,2019-04-12,11.8,,51.5,20.76,,,,,
101,춘천,2019-04-13,11.1,,46.8,21.06,,,,,
101,춘천,2019-04-14,7.2,1.9,70.1,6.01,,,,,
101,춘천,2019-04-15,9.8,,49.8,20.85,,,,,
101,춘천,2019-04-16,12.1,,41.9,19.79,,,,,
101,춘천,2019-04-17,14.3,,42.6,21.91,,,,,
101,춘천,2019-04-18,12.1,,71.4,3.67,,,,,
101,춘천,2019-04-19,12.1,,58.3,12.48,,,,,
101,춘천,2019-04-20,13.5,.3,64.9,17.58,,,,,
101,춘천,2019-04-21,17.6,.3,68.4,14.13,,,,,
101,춘천,2019-04-22,18.6,,58.1,20.56,,,,,
101,춘천,2019-04-23,20,,55.3,14.55,,,,,
101,춘천,2019-04-24,20.4,5.4,69.9,14.02,,,,,
101,춘천,2019-04-25,11.7,16.1,71.6,2.39,,,,,
101,춘천,2019-04-26,8.4,3.9,78.3,5.18,,,,,
101,춘천,2019-04-27,10.9,,63.5,21.46,,,,,
101,춘천,2019-04-28,12.1,.2,65.1,8.09,,,,,
101,춘천,2019-04-29,11.5,,71.1,9.85,,,,,
101,춘천,2019-04-30,14.8,,65.3,19.69,,,,,
101,춘천,2019-05-01,16.9,,58.6,21.5,,,,,
101,춘천,2019-05-02,16.6,,48,23.29,,,,,
101,춘천,2019-05-03,17.3,,43.4,22.64,,,,,
101,춘천,2019-05-04,18.3,,50.5,18.24,,,,,
101,춘천,2019-05-05,19.3,,43.8,20.85,,,,,
101,춘천,2019-05-06,14.8,,32.4,25.01,,,,,
101,춘천,2019-05-07,14.5,,41.5,22.67,,,,,
101,춘천,2019-05-08,16.2,,45.3,18.94,,,,,
101,춘천,2019-05-09,17.3,,46.1,21.74,,,,,
101,춘천,2019-05-10,18.1,,50.8,21.7,,,,,
101,춘천,2019-05-11,20.1,,53.9,21,,,,,
101,춘천,2019-05-12,20.3,,56,19.06,,,,,
101,춘천,2019-05-13,18.5,,60.5,7.5,,,,,
101,춘천,2019-05-14,19.5,,55.8,21,,,,,
101,춘천,2019-05-15,19.4,,56.5,18.6,,,,,
101,춘천,2019-05-16,21.8,,56.5,20.89,,,,,
101,춘천,2019-05-17,21.8,,60.9,13.16,,,,,
101,춘천,2019-05-18,21.7,,64,13.4,,,,,
101,춘천,2019-05-19,19.8,15.1,88.4,6.84,,,,,
101,춘천,2019-05-20,17.8,.4,58.1,20.2,,,,,
101,춘천,2019-05-21,17.1,,49.4,24.98,,,,,
101,춘천,2019-05-22,18.6,,50,24.15,,,,,
101,춘천,2019-05-23,20,,54.6,24.7,,,,,
101,춘천,2019-05-24,22.9,,59.3,24.49,,,,,
101,춘천,2019-05-25,22.3,,62,15.84,,,,,
101,춘천,2019-05-26,23.1,,53.5,23.47,,,,,
101,춘천,2019-05-27,18,11.6,83.9,2.68,,,,,
101,춘천,2019-05-28,17.9,,54.5,26.47,,,,,
101,춘천,2019-05-29,19.3,,51.1,25.29,,,,,
101,춘천,2019-05-30,19.5,,55.3,17.42,,,,,
101,춘천,2019-05-31,20.4,,49,24.65,,,,,
101,춘천,2019-06-01,19.1,,60.4,21.73,,,,,
101,춘천,2019-06-02,21.5,,57.3,25.02,,,,,
101,춘천,2019-06-03,22.4,,58.8,22.84,,,,,
101,춘천,2019-06-04,23.8,,56.6,23.29,,,,,
101,춘천,2019-06-05,24.4,,62.6,21.94,,,,,
101,춘천,2019-06-06,21.1,4.3,80.8,5.42,,,,,
101,춘천,2019-06-07,19.2,24.6,80.8,7.19,,,,,
101,춘천,2019-06-08,20.2,,67.5,18.98,,,,,
101,춘천,2019-06-09,20.5,2.2,72.4,19.48,,,,,
101,춘천,2019-06-10,17.5,2.4,76.1,11.88,,,,,
101,춘천,2019-06-11,18.5,,67.5,23.69,,,,,
101,춘천,2019-06-12,21.3,,67.6,26.2,,,,,
101,춘천,2019-06-13,23.2,,67,25.37,,,,,
101,춘천,2019-06-14,22.5,,65,18.02,,,,,
101,춘천,2019-06-15,20.4,10.3,77,22.39,,,,,
101,춘천,2019-06-16,21.2,,70.5,20.08,,,,,
101,춘천,2019-06-17,22.8,,62.5,23.56,,,,,
101,춘천,2019-06-18,19.5,15.5,84.4,5.99,,,,,
101,춘천,2019-06-19,21.3,.3,83.6,8.3,,,,,
101,춘천,2019-06-20,23.2,,75.1,21.58,,,,,
101,춘천,2019-06-21,20.5,15.3,83.9,13.53,,,,,
101,춘천,2019-06-22,21,,66.8,24.15,,,,,
101,춘천,2019-06-23,22,,65.8,21.71,,,,,
101,춘천,2019-06-24,24.5,1.2,67.3,24.58,,,,,
101,춘천,2019-06-25,25.3,,64.9,23.93,,,,,
101,춘천,2019-06-26,24.5,0,72.1,12.84,,,,,
101,춘천,2019-06-27,26.9,0,68.5,18.62,,,,,
101,춘천,2019-06-28,26.6,.1,68.4,15.9,,,,,
101,춘천,2019-06-29,22.9,.2,76.8,11.88,,,,,
101,춘천,2019-06-30,24.6,0,72.3,18.11,,,,,
101,춘천,2019-07-01,24.9,,62.6,18.34,,,,,
101,춘천,2019-07-02,24.2,,65.9,21.53,,,,,
101,춘천,2019-07-03,24.4,,67.9,18.79,,,,,
101,춘천,2019-07-04,26.4,,61.4,24.82,,,,,
101,춘천,2019-07-05,27.5,0,58,23.18,,,,,
101,춘천,2019-07-06,27.1,,59.3,24.25,,,,,
101,춘천,2019-07-07,23.8,,61.1,18.94,,,,,
101,춘천,2019-07-08,22.2,0,67.9,11.5,,,,,
101,춘천,2019-07-09,22.2,,66.6,20.81,,,,,
101,춘천,2019-07-10,21.5,8.9,72.6,9.45,,,,,
101,춘천,2019-07-11,21.9,3.7,79.5,6.75,,,,,
101,춘천,2019-07-12,22.9,,75.8,11.4,,,,,
101,춘천,2019-07-13,25.1,,72.3,19.94,,,,,
101,춘천,2019-07-14,25.6,,71.6,20.25,,,,,
101,춘천,2019-07-15,23.8,18.4,81.1,11.26,,,,,
101,춘천,2019-07-16,24.1,25.8,82.6,17.87,,,,,
101,춘천,2019-07-17,25.1,1.3,80.4,12.73,,,,,
101,춘천,2019-07-18,27.2,0,74.6,21.8,,,,,
101,춘천,2019-07-19,28.3,0,70.8,18.24,,,,,
101,춘천,2019-07-20,27.6,0,71.3,7.12,,,,,
101,춘천,2019-07-21,25.1,9.9,89.1,4.61,,,,,
101,춘천,2019-07-22,27.7,,73.9,19.44,,,,,
101,춘천,2019-07-23,27.9,0,80.3,14.79,,,,,
101,춘천,2019-07-24,27.3,.7,85.5,5.7,,,,,
101,춘천,2019-07-25,26.9,9.6,91.9,4.83,,,,,
101,춘천,2019-07-26,25.7,72,94.6,3.07,,,,,
101,춘천,2019-07-27,28.5,.6,81.6,18.06,,,,,
101,춘천,2019-07-28,26.2,23.3,93.3,3.02,,,,,
101,춘천,2019-07-29,27.4,0,78.1,8.12,,,,,
101,춘천,2019-07-30,27.9,0,78.8,3.86,,,,,
101,춘천,2019-07-31,25.8,64.4,92.5,5.39,,,,,
101,춘천,2019-08-01,27.5,6.3,82.1,18.03,,,,,
101,춘천,2019-08-02,28.7,,77.6,20.73,,,,,
101,춘천,2019-08-03,29.7,,75.4,20.83,,,,,
101,춘천,2019-08-04,30,,74.6,21.93,,,,,
101,춘천,2019-08-05,30.5,,69.9,22.29,,,,,
101,춘천,2019-08-06,29.6,,66.8,19.26,,,,,
101,춘천,2019-08-07,24.7,67.6,91.3,4.05,,,,,
101,춘천,2019-08-08,27.5,,80.4,17.12,,,,,
101,춘천,2019-08-09,28.4,.9,81.1,17.82,,,,,
101,춘천,2019-08-10,29.1,0,74,19.77,,,,,
101,춘천,2019-08-11,29.1,,67.1,20.34,,,,,
101,춘천,2019-08-12,26.1,68.8,94,5.34,,,,,
101,춘천,2019-08-13,29.1,3.2,78.6,20.12,,,,,
101,춘천,2019-08-14,28.8,,74.8,20.45,,,,,
101,춘천,2019-08-15,24.7,33.6,90.1,3.69,,,,,
101,춘천,2019-08-16,25.5,5.6,81.6,12.39,,,,,
101,춘천,2019-08-17,25.9,.1,74.1,13.45,,,,,
101,춘천,2019-08-18,24.3,,77.8,21.14,,,,,
101,춘천,2019-08-19,24.9,,74.3,19.04,,,,,
101,춘천,2019-08-20,26.1,,72.4,21.29,,,,,
101,춘천,2019-08-21,25.1,.2,85.3,11.44,,,,,
101,춘천,2019-08-22,26,,70.4,20.68,,,,,
101,춘천,2019-08-23,24.6,,71.4,18.7,,,,,
101,춘천,2019-08-24,22.6,,81,11.75,,,,,
101,춘천,2019-08-25,23.8,,78.1,17.41,,,,,
101,춘천,2019-08-26,24.2,,77.3,16.7,,,,,
101,춘천,2019-08-27,24.9,.6,79,15.93,,,,,
101,춘천,2019-08-28,25.4,,74.9,15.92,,,,,
101,춘천,2019-08-29,21.7,5.4,87.3,7.99,,,,,
101,춘천,2019-08-30,22.5,0,73,17.79,,,,,
101,춘천,2019-08-31,22.2,,76.9,18.95,,,,,
101,춘천,2019-09-01,21.8,,77.6,13.5,,,,,
101,춘천,2019-09-02,21.9,,77.4,14.7,,,,,
101,춘천,2019-09-03,22.2,6.7,81.8,8.74,,,,,
101,춘천,2019-09-04,22,18.5,95.3,3.89,,,,,
101,춘천,2019-09-05,23.2,50.1,94.9,6.72,,,,,
101,춘천,2019-09-06,24.7,0,85.9,10.76,,,,,
101,춘천,2019-09-07,26.5,.9,73.9,4.48,,,,,
101,춘천,2019-09-08,25,.4,78.9,10.39,,,,,
101,춘천,2019-09-09,24.5,.7,85.1,8.38,,,,,
101,춘천,2019-09-10,23,40.2,93.4,6.58,,,,,
101,춘천,2019-09-11,22.6,17,78.5,12.21,,,,,
101,춘천,2019-09-12,21.1,0,69.5,7.3,,,,,
101,춘천,2019-09-13,21.6,,71.9,19.26,,,,,
101,춘천,2019-09-14,21.3,.1,86.1,4.44,,,,,
101,춘천,2019-09-15,22.9,,73.6,17.2,,,,,
